timestamp,vwap
2019-08-28 18:48:00,9685.955188600028
2019-08-28 18:49:00,9704.782140688929
2019-08-28 18:50:00,9701.823683181115
2019-08-28 18:51:00,9699.264650630113
2019-08-28 18:52:00,9698.10849358538
2019-08-28 18:53:00,9700.073116228694
2019-08-28 18:54:00,9699.581387331096
2019-08-28 18:55:00,9686.365682959557
2019-08-28 18:56:00,9681.108313010476
2019-08-28 18:57:00,9676.048913459268
2019-08-28 18:58:00,9674.472706842382
2019-08-28 18:59:00,9684.688723288966
2019-08-28 19:00:00,9668.937727873794
2019-08-28 19:01:00,9674.031358312846
2019-08-28 19:02:00,9680.058486246216
2019-08-28 19:03:00,9681.60832142064
2019-08-28 19:04:00,9684.370360824385
2019-08-28 19:05:00,9686.287939024822
2019-08-28 19:06:00,9692.878750667855
2019-08-28 19:07:00,9699.930953469688
2019-08-28 19:08:00,9702.318650384448
2019-08-28 19:09:00,9716.056456171298
2019-08-28 19:10:00,9714.104572933806
2019-08-28 19:11:00,9694.972110308261
2019-08-28 19:12:00,9702.308331569737
2019-08-28 19:13:00,9697.13149208874
2019-08-28 19:14:00,9688.701055722207
2019-08-28 19:15:00,9679.743840028279
2019-08-28 19:16:00,9679.186993750649
2019-08-28 19:17:00,9676.91781825294
2019-08-28 19:18:00,9648.769280431801
2019-08-28 19:19:00,9637.56252627971
2019-08-28 19:20:00,9648.218670777831
2019-08-28 19:21:00,9650.280861780435
2019-08-28 19:22:00,9661.088290066053
2019-08-28 19:23:00,9663.855852052711
2019-08-28 19:24:00,9661.64634988789
2019-08-28 19:25:00,9655.328224830278
2019-08-28 19:26:00,9665.98898479622
2019-08-28 19:27:00,9676.914178450596
2019-08-28 19:28:00,9671.509976805362
2019-08-28 19:29:00,9689.800806707059
2019-08-28 19:30:00,9699.517500861972
2019-08-28 19:31:00,9695.990301621969
2019-08-28 19:32:00,9692.883077665618
2019-08-28 19:33:00,9677.332069077724
2019-08-28 19:34:00,9677.02478591613
2019-08-28 19:35:00,9675.496413486366
2019-08-28 19:36:00,9670.551642513256
2019-08-28 19:37:00,9666.6911051622
2019-08-28 19:38:00,9667.580722255096
2019-08-28 19:39:00,9670.276178827466
2019-08-28 19:40:00,9678.17725490581
2019-08-28 19:41:00,9679.478111781575
2019-08-28 19:42:00,9676.672265478852
2019-08-28 19:43:00,9676.365376924497
2019-08-28 19:44:00,9670.85245943103
2019-08-28 19:45:00,9665.019860062153
2019-08-28 19:46:00,9656.7841173358
2019-08-28 19:47:00,9654.939452583965
2019-08-28 19:48:00,9655.21118121764
2019-08-28 19:49:00,9656.68723045274
2019-08-28 19:50:00,9658.420412161286
2019-08-28 19:51:00,9653.987988478744
2019-08-28 19:52:00,9646.425861767873
2019-08-28 19:53:00,9641.011677933673
2019-08-28 19:54:00,9629.265021731284
2019-08-28 19:55:00,9627.561095751287
2019-08-28 19:56:00,9654.317136711541
2019-08-28 19:57:00,9667.440440627703
2019-08-28 19:58:00,9661.625215127611
2019-08-28 19:59:00,9647.363701071241
2019-08-28 20:00:00,9637.923687459781
2019-08-28 20:01:00,9628.441506785886
2019-08-28 20:02:00,9644.688953799328
2019-08-28 20:03:00,9650.83762044484
2019-08-28 20:04:00,9649.725964552632
2019-08-28 20:05:00,9647.55388552469
2019-08-28 20:06:00,9634.649954408836
2019-08-28 20:07:00,9645.711892195646
2019-08-28 20:08:00,9654.907884647035
2019-08-28 20:09:00,9657.66636120672
2019-08-28 20:10:00,9654.329961038859
2019-08-28 20:11:00,9647.49144264829
2019-08-28 20:12:00,9650.297385361973
2019-08-28 20:13:00,9648.97826197563
2019-08-28 20:14:00,9649.847014486584
2019-08-28 20:15:00,9653.271527646364
2019-08-28 20:16:00,9648.67023570242
2019-08-28 20:17:00,9659.814381764736
2019-08-28 20:18:00,9668.566992888032
2019-08-28 20:19:00,9671.487050520933
2019-08-28 20:20:00,9671.828010187373
2019-08-28 20:21:00,9677.341385717238
2019-08-28 20:22:00,9675.551171328963
2019-08-28 20:23:00,9669.145139505905
2019-08-28 20:24:00,9663.192163218466
2019-08-28 20:25:00,9657.771617588049
2019-08-28 20:26:00,9662.264619519576
2019-08-28 20:27:00,9660.560247677644
2019-08-28 20:28:00,9659.335378080794
2019-08-28 20:29:00,9661.141047369349
2019-08-28 20:30:00,9672.04582770532
2019-08-28 20:31:00,9676.743115177329
2019-08-28 20:32:00,9676.79490023901
2019-08-28 20:33:00,9681.563719609847
2019-08-28 20:34:00,9684.532734928653
2019-08-28 20:35:00,9681.616624670587
2019-08-28 20:36:00,9669.815538167015
2019-08-28 20:37:00,9667.634853647338
2019-08-28 20:38:00,9668.621955791696
2019-08-28 20:39:00,9670.29136468925
2019-08-28 20:40:00,9671.622733879289
2019-08-28 20:41:00,9676.83685059388
2019-08-28 20:42:00,9679.861921624415
2019-08-28 20:43:00,9679.770151840929
2019-08-28 20:44:00,9679.969507395625
2019-08-28 20:45:00,9680.881816332638
2019-08-28 20:46:00,9679.248948394556
2019-08-28 20:47:00,9674.928431296103
2019-08-28 20:48:00,9670.733301249205
2019-08-28 20:49:00,9670.11724166079
2019-08-28 20:50:00,9669.28980047618
2019-08-28 20:51:00,9669.853567788727
2019-08-28 20:52:00,9669.836550624686
2019-08-28 20:53:00,9669.956612673464
2019-08-28 20:54:00,9655.564670517319
2019-08-28 20:55:00,9645.43519001294
2019-08-28 20:56:00,9652.670027388067
2019-08-28 20:57:00,9649.855824335595
2019-08-28 20:58:00,9652.18787896452
2019-08-28 20:59:00,9650.615723027098
2019-08-28 21:00:00,9650.337227272645
2019-08-28 21:01:00,9649.592507687492
2019-08-28 21:02:00,9645.134943294268
2019-08-28 21:03:00,9631.384521008988
2019-08-28 21:04:00,9635.530310413425
2019-08-28 21:05:00,9636.089854937742
2019-08-28 21:06:00,9643.165645407476
2019-08-28 21:07:00,9650.81021747221
2019-08-28 21:08:00,9649.349047505104
2019-08-28 21:09:00,9649.568459647558
2019-08-28 21:10:00,9654.788418507764
2019-08-28 21:11:00,9659.89794256281
2019-08-28 21:12:00,9659.784787211918
2019-08-28 21:13:00,9659.568244948847
2019-08-28 21:14:00,9659.615735828611
2019-08-28 21:15:00,9659.878513335725
2019-08-28 21:16:00,9659.721044777732
2019-08-28 21:17:00,9659.568040691067
2019-08-28 21:18:00,9659.958165362787
2019-08-28 21:19:00,9663.724604845505
2019-08-28 21:20:00,9671.526636176475
2019-08-28 21:21:00,9675.55999745088
2019-08-28 21:22:00,9675.13260570956
2019-08-28 21:23:00,9672.562075027538
2019-08-28 21:24:00,9671.310391933728
2019-08-28 21:25:00,9670.729918138904
2019-08-28 21:26:00,9670.772886987954
2019-08-28 21:27:00,9670.413890086675
2019-08-28 21:28:00,9663.727832152159
2019-08-28 21:29:00,9661.826428074586
2019-08-28 21:30:00,9661.982542746357
2019-08-28 21:31:00,9661.919713019723
2019-08-28 21:32:00,9664.259681056732
2019-08-28 21:33:00,9665.015350930067
2019-08-28 21:34:00,9665.176324793129
2019-08-28 21:35:00,9668.567464630558
2019-08-28 21:36:00,9671.080976617985
2019-08-28 21:37:00,9671.888688320343
2019-08-28 21:38:00,9677.371623450452
2019-08-28 21:39:00,9686.954895223102
2019-08-28 21:40:00,9692.003388190045
2019-08-28 21:41:00,9692.36068541592
2019-08-28 21:42:00,9691.679943301222
2019-08-28 21:43:00,9685.715349442016
2019-08-28 21:44:00,9681.226793143967
2019-08-28 21:45:00,9681.471362222957
2019-08-28 21:46:00,9683.846649977815
2019-08-28 21:47:00,9688.079011401729
2019-08-28 21:48:00,9693.545680056855
2019-08-28 21:49:00,9693.135929212382
2019-08-28 21:50:00,9693.349419986433
2019-08-28 21:51:00,9698.379213326516
2019-08-28 21:52:00,9705.096730209123
2019-08-28 21:53:00,9709.483943458798
2019-08-28 21:54:00,9714.534154384442
2019-08-28 21:55:00,9712.661016085938
2019-08-28 21:56:00,9717.588782738354
2019-08-28 21:57:00,9714.708753144787
2019-08-28 21:58:00,9703.97228167444
2019-08-28 21:59:00,9699.496094536862
2019-08-28 22:00:00,9705.10492824322
2019-08-28 22:01:00,9708.158787927418
2019-08-28 22:02:00,9709.869419089475
2019-08-28 22:03:00,9705.193281536283
2019-08-28 22:04:00,9698.948720686656
2019-08-28 22:05:00,9690.332857899517
2019-08-28 22:06:00,9684.708302524152
2019-08-28 22:07:00,9684.720131218925
2019-08-28 22:08:00,9699.930537703298
2019-08-28 22:09:00,9715.701472039134
2019-08-28 22:10:00,9715.68018242586
2019-08-28 22:11:00,9712.482279184345
2019-08-28 22:12:00,9713.447425899401
2019-08-28 22:13:00,9714.09852808617
2019-08-28 22:14:00,9711.325241639855
2019-08-28 22:15:00,9708.021488975557
2019-08-28 22:16:00,9708.271439969481
2019-08-28 22:17:00,9701.885246516364
2019-08-28 22:18:00,9694.73872648807
2019-08-28 22:19:00,9691.943553439358
2019-08-28 22:20:00,9690.044352624984
2019-08-28 22:21:00,9693.000151536135
2019-08-28 22:22:00,9690.741630330458
2019-08-28 22:23:00,9690.991795554077
2019-08-28 22:24:00,9690.663578720469
2019-08-28 22:25:00,9690.405896016795
2019-08-28 22:26:00,9685.196703071959
2019-08-28 22:27:00,9674.840661956761
2019-08-28 22:28:00,9679.285840287499
2019-08-28 22:29:00,9679.927799210138
2019-08-28 22:30:00,9679.026263866923
2019-08-28 22:31:00,9680.222909092123
2019-08-28 22:32:00,9683.270382903474
2019-08-28 22:33:00,9684.13341842978
2019-08-28 22:34:00,9691.107647957522
2019-08-28 22:35:00,9696.500885051308
2019-08-28 22:36:00,9697.421391514505
2019-08-28 22:37:00,9705.653333877908
2019-08-28 22:38:00,9707.366751354471
2019-08-28 22:39:00,9704.520783640854
2019-08-28 22:40:00,9707.857130270128
2019-08-28 22:41:00,9705.870214943705
2019-08-28 22:42:00,9702.845825499864
2019-08-28 22:43:00,9701.008052740002
2019-08-28 22:44:00,9701.047002667901
2019-08-28 22:45:00,9698.861425608631
2019-08-28 22:46:00,9698.441500059824
2019-08-28 22:47:00,9698.358785778164
2019-08-28 22:48:00,9699.992762003409
2019-08-28 22:49:00,9702.419211525446
2019-08-28 22:50:00,9709.849682845024
2019-08-28 22:51:00,9710.119952539953
2019-08-28 22:52:00,9710.282288052893
2019-08-28 22:53:00,9710.625985982902
2019-08-28 22:54:00,9711.938811070846
2019-08-28 22:55:00,9712.406725592546
2019-08-28 22:56:00,9712.546550484662
2019-08-28 22:57:00,9713.293637691282
2019-08-28 22:58:00,9713.562626992702
2019-08-28 22:59:00,9714.815391613976
2019-08-28 23:00:00,9714.77085442427
2019-08-28 23:01:00,9711.063175657167
2019-08-28 23:02:00,9708.732197165351
2019-08-28 23:03:00,9706.176025686764
2019-08-28 23:04:00,9706.308844129264
2019-08-28 23:05:00,9709.093553110986
2019-08-28 23:06:00,9713.141706206367
2019-08-28 23:07:00,9715.919675335252
2019-08-28 23:08:00,9715.832075071034
2019-08-28 23:09:00,9717.161446446513
2019-08-28 23:10:00,9717.36533113771
2019-08-28 23:11:00,9717.455205918943
2019-08-28 23:12:00,9719.150011367146
2019-08-28 23:13:00,9721.20344728033
2019-08-28 23:14:00,9723.562239255876
2019-08-28 23:15:00,9726.4013486754
2019-08-28 23:16:00,9726.36800568274
2019-08-28 23:17:00,9726.17335889113
2019-08-28 23:18:00,9726.125762679001
2019-08-28 23:19:00,9723.64452409583
2019-08-28 23:20:00,9719.878934940805
2019-08-28 23:21:00,9722.141885081677
2019-08-28 23:22:00,9721.261654130729
2019-08-28 23:23:00,9716.835281052716
2019-08-28 23:24:00,9716.581891005713
2019-08-28 23:25:00,9716.85482364627
2019-08-28 23:26:00,9719.525571795462
2019-08-28 23:27:00,9730.542351909024
2019-08-28 23:28:00,9730.861389880658
2019-08-28 23:29:00,9730.18103273781
2019-08-28 23:30:00,9731.15135608876
2019-08-28 23:31:00,9725.496939709004
2019-08-28 23:32:00,9726.100432275683
2019-08-28 23:33:00,9717.63147990904
2019-08-28 23:34:00,9720.637685056374
2019-08-28 23:35:00,9723.027767344367
2019-08-28 23:36:00,9718.998167238797
2019-08-28 23:37:00,9718.122215630974
2019-08-28 23:38:00,9715.766092378502
2019-08-28 23:39:00,9709.973239828481
2019-08-28 23:40:00,9706.598765728364
2019-08-28 23:41:00,9701.918142492716
2019-08-28 23:42:00,9694.595957317733
2019-08-28 23:43:00,9693.77785030131
2019-08-28 23:44:00,9692.923307856234
2019-08-28 23:45:00,9699.126419853948
2019-08-28 23:46:00,9703.067742276167
2019-08-28 23:47:00,9701.52853212597
2019-08-28 23:48:00,9701.392709532967
2019-08-28 23:49:00,9701.419024909948
2019-08-28 23:50:00,9701.307300921582
2019-08-28 23:51:00,9701.072530943455
2019-08-28 23:52:00,9701.111751485836
2019-08-28 23:53:00,9705.125957049962
2019-08-28 23:54:00,9715.703078202308
2019-08-28 23:55:00,9719.72793900539
2019-08-28 23:56:00,9716.914682752747
2019-08-28 23:57:00,9713.513790672381
2019-08-28 23:58:00,9712.607566814557
2019-08-28 23:59:00,9709.464330496958
2019-08-29 00:00:00,9700.686842906958
2019-08-29 00:01:00,9692.797201527492
2019-08-29 00:02:00,9686.340991999596
2019-08-29 00:03:00,9680.302855287408
2019-08-29 00:04:00,9683.102155697785
2019-08-29 00:05:00,9674.776707114392
2019-08-29 00:06:00,9663.422533882002
2019-08-29 00:07:00,9676.82738326961
2019-08-29 00:08:00,9674.059995274978
2019-08-29 00:09:00,9670.07885037098
2019-08-29 00:10:00,9662.986153254633
2019-08-29 00:11:00,9662.644467950817
2019-08-29 00:12:00,9669.198171448423
2019-08-29 00:13:00,9675.984365700246
2019-08-29 00:14:00,9678.227256502685
2019-08-29 00:15:00,9680.82865534278
2019-08-29 00:16:00,9682.394362714798
2019-08-29 00:17:00,9683.427791034897
2019-08-29 00:18:00,9684.638589300763
2019-08-29 00:19:00,9685.938031439133
2019-08-29 00:20:00,9685.800117324521
2019-08-29 00:21:00,9685.519020343578
2019-08-29 00:22:00,9685.659572977014
2019-08-29 00:23:00,9685.36864073028
2019-08-29 00:24:00,9678.183613740863
2019-08-29 00:25:00,9676.389827189503
2019-08-29 00:26:00,9676.478967292162
2019-08-29 00:27:00,9677.845310089479
2019-08-29 00:28:00,9680.206295013866
2019-08-29 00:29:00,9681.840301791417
2019-08-29 00:30:00,9677.188204176706
2019-08-29 00:31:00,9672.122653893344
2019-08-29 00:32:00,9672.224801693314
2019-08-29 00:33:00,9676.296571885725
2019-08-29 00:34:00,9679.427230123014
2019-08-29 00:35:00,9668.59188655803
2019-08-29 00:36:00,9666.278899727407
2019-08-29 00:37:00,9660.012643716547
2019-08-29 00:38:00,9647.191238495365
2019-08-29 00:39:00,9636.94195114177
2019-08-29 00:40:00,9643.281712984033
2019-08-29 00:41:00,9657.688216795572
2019-08-29 00:42:00,9658.436445148829
2019-08-29 00:43:00,9649.521602381436
2019-08-29 00:44:00,9668.463017242639
2019-08-29 00:45:00,9672.406280249046
2019-08-29 00:46:00,9675.620504695582
2019-08-29 00:47:00,9678.284946298556
2019-08-29 00:48:00,9676.595892354264
2019-08-29 00:49:00,9678.696402452353
2019-08-29 00:50:00,9680.09221700242
2019-08-29 00:51:00,9678.771970885557
2019-08-29 00:52:00,9680.080172598493
2019-08-29 00:53:00,9682.070325660477
2019-08-29 00:54:00,9683.154520810078
2019-08-29 00:55:00,9684.707378539824
2019-08-29 00:56:00,9682.94971591666
2019-08-29 00:57:00,9678.828896302624
2019-08-29 00:58:00,9676.20968880148
2019-08-29 00:59:00,9675.797373520374
2019-08-29 01:00:00,9681.886314549098
2019-08-29 01:01:00,9682.137460528309
2019-08-29 01:02:00,9681.905846427813
2019-08-29 01:03:00,9676.697313537436
2019-08-29 01:04:00,9673.635307271059
2019-08-29 01:05:00,9671.245962443387
2019-08-29 01:06:00,9666.147218568434
2019-08-29 01:07:00,9663.548629374873
2019-08-29 01:08:00,9668.05095950124
2019-08-29 01:09:00,9676.295522077524
2019-08-29 01:10:00,9677.40699867588
2019-08-29 01:11:00,9673.94102955996
2019-08-29 01:12:00,9674.729383306021
2019-08-29 01:13:00,9677.99404786418
2019-08-29 01:14:00,9676.339742806671
2019-08-29 01:15:00,9677.487086786887
2019-08-29 01:16:00,9677.489366167623
2019-08-29 01:17:00,9680.70877252888
2019-08-29 01:18:00,9684.192177027373
2019-08-29 01:19:00,9684.366408194524
2019-08-29 01:20:00,9684.486211301608
2019-08-29 01:21:00,9684.165994769512
2019-08-29 01:22:00,9684.034027658845
2019-08-29 01:23:00,9684.872671912752
2019-08-29 01:24:00,9689.29794746857
2019-08-29 01:25:00,9690.951474887523
2019-08-29 01:26:00,9690.590469483172
2019-08-29 01:27:00,9690.68332951783
2019-08-29 01:28:00,9690.866248883092
2019-08-29 01:29:00,9690.605401407733
2019-08-29 01:30:00,9689.221382493743
2019-08-29 01:31:00,9688.12949868067
2019-08-29 01:32:00,9685.46513317999
2019-08-29 01:33:00,9680.638168393123
2019-08-29 01:34:00,9680.985992480259
2019-08-29 01:35:00,9682.499643051906
2019-08-29 01:36:00,9683.867372569977
2019-08-29 01:37:00,9684.341040519765
2019-08-29 01:38:00,9684.916964046288
2019-08-29 01:39:00,9684.549450964827
2019-08-29 01:40:00,9684.441519329004
2019-08-29 01:41:00,9679.706280739954
2019-08-29 01:42:00,9669.737325504224
2019-08-29 01:43:00,9667.036162160312
2019-08-29 01:44:00,9667.493710613351
2019-08-29 01:45:00,9667.416684146927
2019-08-29 01:46:00,9675.58679876571
2019-08-29 01:47:00,9685.459773398492
2019-08-29 01:48:00,9685.118567314292
2019-08-29 01:49:00,9681.777069684747
2019-08-29 01:50:00,9674.725191537256
2019-08-29 01:51:00,9685.448283799646
2019-08-29 01:52:00,9686.522318886906
2019-08-29 01:53:00,9686.547605804328
2019-08-29 01:54:00,9686.537275706263
2019-08-29 01:55:00,9686.331943741565
2019-08-29 01:56:00,9685.905812601837
2019-08-29 01:57:00,9680.291069329118
2019-08-29 01:58:00,9679.185067111055
2019-08-29 01:59:00,9679.178517586375
2019-08-29 02:00:00,9679.476153092392
2019-08-29 02:01:00,9680.336485969015
2019-08-29 02:02:00,9681.935152863172
2019-08-29 02:03:00,9682.075173822204
2019-08-29 02:04:00,9682.49768052068
2019-08-29 02:05:00,9682.69764589081
2019-08-29 02:06:00,9687.272884307771
2019-08-29 02:07:00,9691.093297045787
2019-08-29 02:08:00,9692.674749917069
2019-08-29 02:09:00,9693.272846666108
2019-08-29 02:10:00,9694.97975232316
2019-08-29 02:11:00,9695.532608276415
2019-08-29 02:12:00,9695.204999640424
2019-08-29 02:13:00,9692.13194182395
2019-08-29 02:14:00,9692.421977132588
2019-08-29 02:15:00,9692.43582871279
2019-08-29 02:16:00,9686.383102179592
2019-08-29 02:17:00,9682.112313884169
2019-08-29 02:18:00,9683.30149584173
2019-08-29 02:19:00,9683.01794830349
2019-08-29 02:20:00,9683.091561446161
2019-08-29 02:21:00,9681.858703219
2019-08-29 02:22:00,9673.526222579052
2019-08-29 02:23:00,9679.557283935628
2019-08-29 02:24:00,9681.683372034326
2019-08-29 02:25:00,9682.3332095687
2019-08-29 02:26:00,9682.591618304737
2019-08-29 02:27:00,9682.45521464314
2019-08-29 02:28:00,9682.281371509367
2019-08-29 02:29:00,9682.054870655988
2019-08-29 02:30:00,9681.974920073088
2019-08-29 02:31:00,9680.266442711378
2019-08-29 02:32:00,9677.613019419863
2019-08-29 02:33:00,9677.001376572884
2019-08-29 02:34:00,9677.298518359821
2019-08-29 02:35:00,9677.297518231004
2019-08-29 02:36:00,9677.07313215664
2019-08-29 02:37:00,9676.74572975451
2019-08-29 02:38:00,9671.498362287595
2019-08-29 02:39:00,9668.248223987075
2019-08-29 02:40:00,9664.49298420459
2019-08-29 02:41:00,9661.319524485358
2019-08-29 02:42:00,9661.1435912842
2019-08-29 02:43:00,9658.943320894778
2019-08-29 02:44:00,9651.780394741148
2019-08-29 02:45:00,9653.976137963711
2019-08-29 02:46:00,9661.826803381797
2019-08-29 02:47:00,9661.12202964948
2019-08-29 02:48:00,9656.89447123315
2019-08-29 02:49:00,9661.995087650113
2019-08-29 02:50:00,9666.423600696957
2019-08-29 02:51:00,9664.897483191407
2019-08-29 02:52:00,9663.50216606913
2019-08-29 02:53:00,9665.681668302566
2019-08-29 02:54:00,9666.035114709135
2019-08-29 02:55:00,9666.95610286594
2019-08-29 02:56:00,9668.44634889908
2019-08-29 02:57:00,9668.941975118707
2019-08-29 02:58:00,9669.03797015022
2019-08-29 02:59:00,9669.339405446874
2019-08-29 03:00:00,9669.071698367732
2019-08-29 03:01:00,9668.949406339105
2019-08-29 03:02:00,9668.5083745589
2019-08-29 03:03:00,9667.545839550601
2019-08-29 03:04:00,9660.6786568296
2019-08-29 03:05:00,9656.247001657764
2019-08-29 03:06:00,9652.77410152352
2019-08-29 03:07:00,9651.12696560004
2019-08-29 03:08:00,9653.858352923524
2019-08-29 03:09:00,9644.830153419049
2019-08-29 03:10:00,9595.692738708945
2019-08-29 03:11:00,9597.407121727925
2019-08-29 03:12:00,9605.220490068497
2019-08-29 03:13:00,9614.507518275199
2019-08-29 03:14:00,9615.454492249191
2019-08-29 03:15:00,9622.784167191445
2019-08-29 03:16:00,9615.3949684033
2019-08-29 03:17:00,9596.10695440138
2019-08-29 03:18:00,9575.996445287143
2019-08-29 03:19:00,9543.353640459993
2019-08-29 03:20:00,9544.06345955865
2019-08-29 03:21:00,9562.185907070334
2019-08-29 03:22:00,9558.615152576587
2019-08-29 03:23:00,9566.73926871121
2019-08-29 03:24:00,9574.355194182182
2019-08-29 03:25:00,9581.5980036529
2019-08-29 03:26:00,9582.859875336355
2019-08-29 03:27:00,9594.75282023941
2019-08-29 03:28:00,9597.950127634487
2019-08-29 03:29:00,9599.135373779318
2019-08-29 03:30:00,9608.395990428866
2019-08-29 03:31:00,9619.253958817184
2019-08-29 03:32:00,9618.677573591927
2019-08-29 03:33:00,9615.169111480624
2019-08-29 03:34:00,9612.279869864888
2019-08-29 03:35:00,9608.628164673677
2019-08-29 03:36:00,9605.073782647138
2019-08-29 03:37:00,9599.334381808725
2019-08-29 03:38:00,9587.223556801238
2019-08-29 03:39:00,9581.326415635716
2019-08-29 03:40:00,9568.910160468136
2019-08-29 03:41:00,9574.406660334666
2019-08-29 03:42:00,9578.47348525084
2019-08-29 03:43:00,9593.453601580006
2019-08-29 03:44:00,9588.846298709406
2019-08-29 03:45:00,9579.465375220409
2019-08-29 03:46:00,9575.324536593535
2019-08-29 03:47:00,9582.490411558669
2019-08-29 03:48:00,9583.926587467426
2019-08-29 03:49:00,9583.996641567035
2019-08-29 03:50:00,9597.844926622052
2019-08-29 03:51:00,9601.777385855712
2019-08-29 03:52:00,9596.820747211586
2019-08-29 03:53:00,9594.282475792588
2019-08-29 03:54:00,9594.71876735292
2019-08-29 03:55:00,9591.61063689133
2019-08-29 03:56:00,9587.247556884993
2019-08-29 03:57:00,9585.990904891183
2019-08-29 03:58:00,9587.019600452319
2019-08-29 03:59:00,9591.77783523027
2019-08-29 04:00:00,9585.067849608982
2019-08-29 04:01:00,9575.890938508739
2019-08-29 04:02:00,9577.611469894526
2019-08-29 04:03:00,9580.02631791786
2019-08-29 04:04:00,9580.481424990365
2019-08-29 04:05:00,9582.751193935279
2019-08-29 04:06:00,9594.311455742189
2019-08-29 04:07:00,9601.446558682124
2019-08-29 04:08:00,9603.281661848749
2019-08-29 04:09:00,9601.927159286008
2019-08-29 04:10:00,9607.487824786813
2019-08-29 04:11:00,9606.913357053743
2019-08-29 04:12:00,9608.922314309199
2019-08-29 04:13:00,9602.604171492749
2019-08-29 04:14:00,9593.7942504164
2019-08-29 04:15:00,9604.867345298586
2019-08-29 04:16:00,9608.310892540754
2019-08-29 04:17:00,9604.97912266041
2019-08-29 04:18:00,9600.423924782783
2019-08-29 04:19:00,9601.445595089002
2019-08-29 04:20:00,9590.689961888962
2019-08-29 04:21:00,9577.625954337858
2019-08-29 04:22:00,9572.044403283453
2019-08-29 04:23:00,9576.389752610685
2019-08-29 04:24:00,9569.78131195451
2019-08-29 04:25:00,9579.14588458441
2019-08-29 04:26:00,9578.451300852903
2019-08-29 04:27:00,9580.950897232331
2019-08-29 04:28:00,9581.781955128205
2019-08-29 04:29:00,9583.54453172684
2019-08-29 04:30:00,9587.942189447635
2019-08-29 04:31:00,9589.473732592163
2019-08-29 04:32:00,9580.104439846747
2019-08-29 04:33:00,9577.734406866139
2019-08-29 04:34:00,9577.858550667248
2019-08-29 04:35:00,9573.574816026165
2019-08-29 04:36:00,9571.408118423822
2019-08-29 04:37:00,9578.82608347903
2019-08-29 04:38:00,9585.745430372675
2019-08-29 04:39:00,9588.194172188234
2019-08-29 04:40:00,9593.365020360563
2019-08-29 04:41:00,9587.790834576075
2019-08-29 04:42:00,9586.001560394168
2019-08-29 04:43:00,9586.340897687898
2019-08-29 04:44:00,9588.83766736518
2019-08-29 04:45:00,9589.253886715653
2019-08-29 04:46:00,9591.15807595251
2019-08-29 04:47:00,9592.471544137172
2019-08-29 04:48:00,9596.435139331077
2019-08-29 04:49:00,9601.92803770474
2019-08-29 04:50:00,9610.545066442888
2019-08-29 04:51:00,9610.561008688737
2019-08-29 04:52:00,9611.403072143126
2019-08-29 04:53:00,9612.495091699735
2019-08-29 04:54:00,9617.387348198672
2019-08-29 04:55:00,9618.630879030397
2019-08-29 04:56:00,9612.344154793705
2019-08-29 04:57:00,9609.69254452072
2019-08-29 04:58:00,9609.575422698383
2019-08-29 04:59:00,9609.288799243786
2019-08-29 05:00:00,9609.34293769264
2019-08-29 05:01:00,9608.899728289092
2019-08-29 05:02:00,9605.78371340232
2019-08-29 05:03:00,9605.36579870575
2019-08-29 05:04:00,9605.405216656749
2019-08-29 05:05:00,9606.321456128002
2019-08-29 05:06:00,9612.341895802441
2019-08-29 05:07:00,9620.565302470732
2019-08-29 05:08:00,9619.778796168628
2019-08-29 05:09:00,9622.431970107953
2019-08-29 05:10:00,9623.76516044576
2019-08-29 05:11:00,9620.268453677025
2019-08-29 05:12:00,9618.958772540336
2019-08-29 05:13:00,9616.218894068516
2019-08-29 05:14:00,9618.45990625196
2019-08-29 05:15:00,9619.221611650233
2019-08-29 05:16:00,9619.216267154101
2019-08-29 05:17:00,9620.873479665284
2019-08-29 05:18:00,9615.495503760221
2019-08-29 05:19:00,9611.4642916078
2019-08-29 05:20:00,9608.037873807456
2019-08-29 05:21:00,9606.448809055222
2019-08-29 05:22:00,9606.861572948006
2019-08-29 05:23:00,9608.12014315712
2019-08-29 05:24:00,9605.314979781822
2019-08-29 05:25:00,9602.996830053997
2019-08-29 05:26:00,9601.849621581001
2019-08-29 05:27:00,9601.12445425125
2019-08-29 05:28:00,9595.75292239859
2019-08-29 05:29:00,9593.525540134531
2019-08-29 05:30:00,9593.082954242946
2019-08-29 05:31:00,9593.64212619975
2019-08-29 05:32:00,9594.778019319789
2019-08-29 05:33:00,9591.86838244459
2019-08-29 05:34:00,9595.08537598386
2019-08-29 05:35:00,9597.060679796068
2019-08-29 05:36:00,9597.37273486301
2019-08-29 05:37:00,9597.82331063662
2019-08-29 05:38:00,9600.369045032538
2019-08-29 05:39:00,9604.618152878198
2019-08-29 05:40:00,9606.371861254423
2019-08-29 05:41:00,9611.527233336392
2019-08-29 05:42:00,9614.340899369317
2019-08-29 05:43:00,9611.886418564254
2019-08-29 05:44:00,9604.946421010289
2019-08-29 05:45:00,9603.020695558636
2019-08-29 05:46:00,9603.014874832576
2019-08-29 05:47:00,9600.609438649484
2019-08-29 05:48:00,9596.358116772197
2019-08-29 05:49:00,9592.995127835733
2019-08-29 05:50:00,9594.883137556679
2019-08-29 05:51:00,9585.80868958419
2019-08-29 05:52:00,9585.34268094819
2019-08-29 05:53:00,9583.660616396397
